time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1407502800,0,0,0,0,0,0,direct,
1407506400,0,0,0,0,0,0,direct,
1407510000,0,0,0,0,0,0,direct,
1407513600,0,0,0,0,0,0,direct,
1407517200,0,0,0,0,0,0,direct,
1407520800,0,0,0,0,0,0,direct,
1407524400,0,0,0,0,0,0,direct,
1407528000,0,0,0,0,0,0,direct,
1407531600,0,0,0,0,0,0,direct,
1407535200,0,0,0,0,0,0,direct,
1407538800,0,0,0,0,0,0,direct,
1407542400,0,0,0,0,0,0,direct,
1407546000,0,0,0,0,0,0,direct,
1407549600,0,0,0,0,0,0,direct,
1407553200,0,0,0,0,0,0,direct,
1407556800,0,0,0,0,0,0,direct,
1407560400,0,0,0,0,0,0,direct,
1407564000,0,0,0,0,0,0,direct,
1407567600,0,0,0,0,0,0,direct,
1407571200,0,0,0,0,0,0,direct,
1407574800,0,0,0,0,0,0,direct,
1407578400,0,0,0,0,0,0,direct,
1407582000,0,0,0,0,0,0,direct,
1407585600,0,0,0,0,0,0,direct,
1407589200,0,0,0,0,0,0,direct,
1407592800,0,0,0,0,0,0,direct,
1407596400,0,0,0,0,0,0,direct,
1407600000,0,0,0,0,0,0,direct,
1407603600,0,0,0,0,0,0,direct,
1407607200,0,0,0,0,0,0,direct,
1407610800,0,0,0,0,0,0,direct,
1407614400,0,0,0,0,0,0,direct,
1407618000,0,0,0,0,0,0,direct,
1407621600,0,0,0,0,0,0,direct,
1407625200,0,0,0,0,0,0,direct,
1407628800,0,0,0,0,0,0,direct,
1407632400,0,0,0,0,0,0,direct,
1407636000,0,0,0,0,0,0,direct,
1407639600,0,0,0,0,0,0,direct,
1407643200,0,0,0,0,0,0,direct,
1407646800,0,0,0,0,0,0,direct,
1407650400,0,0,0,0,0,0,direct,
1407654000,0,0,0,0,0,0,direct,
1407657600,0,0,0,0,0,0,direct,
1407661200,0,0,0,0,0,0,direct,
1407664800,0,0,0,0,0,0,direct,
1407668400,0,0,0,0,0,0,direct,
1407672000,0,0,0,0,0,0,direct,
1407675600,0,0,0,0,0,0,direct,
1407679200,0,0,0,0,0,0,direct,
1407682800,0,0,0,0,0,0,direct,
1407686400,0,0,0,0,0,0,direct,
1407690000,0,0,0,0,0,0,direct,
1407693600,0,0,0,0,0,0,direct,
1407697200,0,0,0,0,0,0,direct,
1407700800,0,0,0,0,0,0,direct,
1407704400,0,0,0,0,0,0,direct,
1407708000,0,0,0,0,0,0,direct,
1407711600,0,0,0,0,0,0,direct,
1407715200,0,0,0,0,0,0,direct,
1407718800,0,0,0,0,0,0,direct,
1407722400,0,0,0,0,0,0,direct,
1407726000,0,0,0,0,0,0,direct,
1407729600,0,0,0,0,0,0,direct,
1407733200,0,0,0,0,0,0,direct,
1407736800,0,0,0,0,0,0,direct,
1407740400,0,0,0,0,0,0,direct,
1407744000,0,0,0,0,0,0,direct,
1407747600,0,0,0,0,0,0,direct,
1407751200,0,0,0,0,0,0,direct,
1407754800,0,0,0,0,0,0,direct,
1407758400,0,0,0,0,0,0,direct,
1407762000,0,0,0,0,0,0,direct,
1407765600,0,0,0,0,0,0,direct,
1407769200,0,0,0,0,0,0,direct,
1407772800,0,0,0,0,0,0,direct,
1407776400,0,0,0,0,0,0,direct,
1407780000,0,0,0,0,0,0,direct,
1407783600,0,0,0,0,0,0,direct,
1407787200,0,0,0,0,0,0,direct,
1407790800,0,0,0,0,0,0,direct,
1407794400,0,0,0,0,0,0,direct,
1407798000,0,0,0,0,0,0,direct,
1407801600,0,0,0,0,0,0,direct,
1407805200,0,0,0,0,0,0,direct,
1407808800,0,0,0,0,0,0,direct,
1407812400,0,0,0,0,0,0,direct,
1407816000,0,0,0,0,0,0,direct,
1407819600,0,0,0,0,0,0,direct,
1407823200,0,0,0,0,0,0,direct,
1407826800,0,0,0,0,0,0,direct,
1407830400,0,0,0,0,0,0,direct,
1407834000,0,0,0,0,0,0,direct,
1407837600,0,0,0,0,0,0,direct,
1407841200,0,0,0,0,0,0,direct,
1407844800,0,0,0,0,0,0,direct,
1407848400,0,0,0,0,0,0,direct,
1407852000,0,0,0,0,0,0,direct,
1407855600,0,0,0,0,0,0,direct,
1407859200,0,0,0,0,0,0,direct,
1407862800,0,0,0,0,0,0,direct,
1407866400,0,0,0,0,0,0,direct,
1407870000,0,0,0,0,0,0,direct,
1407873600,0,0,0,0,0,0,direct,
1407877200,0,0,0,0,0,0,direct,
1407880800,0,0,0,0,0,0,direct,
1407884400,0,0,0,0,0,0,direct,
1407888000,0,0,0,0,0,0,direct,
1407891600,0,0,0,0,0,0,direct,
1407895200,0,0,0,0,0,0,direct,
1407898800,0,0,0,0,0,0,direct,
1407902400,0,0,0,0,0,0,direct,
1407906000,0,0,0,0,0,0,direct,
1407909600,0,0,0,0,0,0,direct,
1407913200,0,0,0,0,0,0,direct,
1407916800,0,0,0,0,0,0,direct,
1407920400,0,0,0,0,0,0,direct,
1407924000,0,0,0,0,0,0,direct,
1407927600,0,0,0,0,0,0,direct,
1407931200,0,0,0,0,0,0,direct,
1407934800,0,0,0,0,0,0,direct,
1407938400,0,0,0,0,0,0,direct,
1407942000,0,0,0,0,0,0,direct,
1407945600,0,0,0,0,0,0,direct,
1407949200,0,0,0,0,0,0,direct,
1407952800,0,0,0,0,0,0,direct,
1407956400,0,0,0,0,0,0,direct,
1407960000,0,0,0,0,0,0,direct,
1407963600,0,0,0,0,0,0,direct,
1407967200,0,0,0,0,0,0,direct,
1407970800,0,0,0,0,0,0,direct,
1407974400,0,0,0,0,0,0,direct,
1407978000,0,0,0,0,0,0,direct,
1407981600,0,0,0,0,0,0,direct,
1407985200,0,0,0,0,0,0,direct,
1407988800,0,0,0,0,0,0,direct,
1407992400,0,0,0,0,0,0,direct,
1407996000,0,0,0,0,0,0,direct,
1407999600,0,0,0,0,0,0,direct,
1408003200,0,0,0,0,0,0,direct,
1408006800,0,0,0,0,0,0,direct,
1408010400,0,0,0,0,0,0,direct,
1408014000,0,0,0,0,0,0,direct,
1408017600,0,0,0,0,0,0,direct,
1408021200,0,0,0,0,0,0,direct,
1408024800,0,0,0,0,0,0,direct,
1408028400,0,0,0,0,0,0,direct,
1408032000,0,0,0,0,0,0,direct,
1408035600,0,0,0,0,0,0,direct,
1408039200,0,0,0,0,0,0,direct,
1408042800,0,0,0,0,0,0,direct,
1408046400,0,0,0,0,0,0,direct,
1408050000,0,0,0,0,0,0,direct,
1408053600,0,0,0,0,0,0,direct,
1408057200,0,0,0,0,0,0,direct,
1408060800,0,0,0,0,0,0,direct,
1408064400,0,0,0,0,0,0,direct,
1408068000,0,0,0,0,0,0,direct,
1408071600,0,0,0,0,0,0,direct,
1408075200,0,0,0,0,0,0,direct,
1408078800,0,0,0,0,0,0,direct,
1408082400,0,0,0,0,0,0,direct,
1408086000,0,0,0,0,0,0,direct,
1408089600,0,0,0,0,0,0,direct,
1408093200,0,0,0,0,0,0,direct,
1408096800,0,0,0,0,0,0,direct,
1408100400,0,0,0,0,0,0,direct,
1408104000,0,0,0,0,0,0,direct,
1408107600,0,0,0,0,0,0,direct,
1408111200,0,0,0,0,0,0,direct,
1408114800,0,0,0,0,0,0,direct,
1408118400,0,0,0,0,0,0,direct,
1408122000,0,0,0,0,0,0,direct,
1408125600,0,0,0,0,0,0,direct,
1408129200,0,0,0,0,0,0,direct,
1408132800,0,0,0,0,0,0,direct,
1408136400,0,0,0,0,0,0,direct,
1408140000,0,0,0,0,0,0,direct,
1408143600,0,0,0,0,0,0,direct,
1408147200,0,0,0,0,0,0,direct,
1408150800,0,0,0,0,0,0,direct,
1408154400,0,0,0,0,0,0,direct,
1408158000,0,0,0,0,0,0,direct,
1408161600,0,0,0,0,0,0,direct,
1408165200,0,0,0,0,0,0,direct,
1408168800,0,0,0,0,0,0,direct,
1408172400,0,0,0,0,0,0,direct,
1408176000,0,0,0,0,0,0,direct,
1408179600,0,0,0,0,0,0,direct,
1408183200,0,0,0,0,0,0,direct,
1408186800,0,0,0,0,0,0,direct,
1408190400,0,0,0,0,0,0,direct,
1408194000,0,0,0,0,0,0,direct,
1408197600,0,0,0,0,0,0,direct,
1408201200,0,0,0,0,0,0,direct,
1408204800,0,0,0,0,0,0,direct,
1408208400,0,0,0,0,0,0,direct,
1408212000,0,0,0,0,0,0,direct,
1408215600,0,0,0,0,0,0,direct,
1408219200,0,0,0,0,0,0,direct,
1408222800,0,0,0,0,0,0,direct,
1408226400,0,0,0,0,0,0,direct,
1408230000,0,0,0,0,0,0,direct,
1408233600,0,0,0,0,0,0,direct,
1408237200,0,0,0,0,0,0,direct,
1408240800,0,0,0,0,0,0,direct,
1408244400,0,0,0,0,0,0,direct,
1408248000,0,0,0,0,0,0,direct,
1408251600,0,0,0,0,0,0,direct,
1408255200,0,0,0,0,0,0,direct,
1408258800,0,0,0,0,0,0,direct,
1408262400,0,0,0,0,0,0,direct,
1408266000,0,0,0,0,0,0,direct,
1408269600,0,0,0,0,0,0,direct,
1408273200,0,0,0,0,0,0,direct,
1408276800,0,0,0,0,0,0,direct,
1408280400,0,0,0,0,0,0,direct,
1408284000,0,0,0,0,0,0,direct,
1408287600,0,0,0,0,0,0,direct,
1408291200,0,0,0,0,0,0,direct,
1408294800,0,0,0,0,0,0,direct,
1408298400,0,0,0,0,0,0,direct,
1408302000,0,0,0,0,0,0,direct,
1408305600,0,0,0,0,0,0,direct,
1408309200,0,0,0,0,0,0,direct,
1408312800,0,0,0,0,0,0,direct,
1408316400,0,0,0,0,0,0,direct,
1408320000,0,0,0,0,0,0,direct,
1408323600,0,0,0,0,0,0,direct,
1408327200,0,0,0,0,0,0,direct,
1408330800,0,0,0,0,0,0,direct,
1408334400,0,0,0,0,0,0,direct,
1408338000,0,0,0,0,0,0,direct,
1408341600,0,0,0,0,0,0,direct,
1408345200,0,0,0,0,0,0,direct,
1408348800,0,0,0,0,0,0,direct,
1408352400,0,0,0,0,0,0,direct,
1408356000,0,0,0,0,0,0,direct,
1408359600,0,0,0,0,0,0,direct,
1408363200,0,0,0,0,0,0,direct,
1408366800,0,0,0,0,0,0,direct,
1408370400,0,0,0,0,0,0,direct,
1408374000,0,0,0,0,0,0,direct,
1408377600,0,0,0,0,0,0,direct,
1408381200,0,0,0,0,0,0,direct,
1408384800,0,0,0,0,0,0,direct,
1408388400,0,0,0,0,0,0,direct,
1408392000,0,0,0,0,0,0,direct,
1408395600,0,0,0,0,0,0,direct,
1408399200,0,0,0,0,0,0,direct,
1408402800,0,0,0,0,0,0,direct,
1408406400,0,0,0,0,0,0,direct,
1408410000,0,0,0,0,0,0,direct,
1408413600,0,0,0,0,0,0,direct,
1408417200,0,0,0,0,0,0,direct,
1408420800,0,0,0,0,0,0,direct,
1408424400,0,0,0,0,0,0,direct,
1408428000,0,0,0,0,0,0,direct,
1408431600,0,0,0,0,0,0,direct,
1408435200,0,0,0,0,0,0,direct,
1408438800,0,0,0,0,0,0,direct,
1408442400,0,0,0,0,0,0,direct,
1408446000,0,0,0,0,0,0,direct,
1408449600,0,0,0,0,0,0,direct,
1408453200,0,0,0,0,0,0,direct,
1408456800,0,0,0,0,0,0,direct,
1408460400,0,0,0,0,0,0,direct,
1408464000,0,0,0,0,0,0,direct,
1408467600,0,0,0,0,0,0,direct,
1408471200,0,0,0,0,0,0,direct,
1408474800,0,0,0,0,0,0,direct,
1408478400,0,0,0,0,0,0,direct,
1408482000,0,0,0,0,0,0,direct,
1408485600,0,0,0,0,0,0,direct,
1408489200,0,0,0,0,0,0,direct,
1408492800,0,0,0,0,0,0,direct,
1408496400,0,0,0,0,0,0,direct,
1408500000,0,0,0,0,0,0,direct,
1408503600,0,0,0,0,0,0,direct,
1408507200,0,0,0,0,0,0,direct,
1408510800,0,0,0,0,0,0,direct,
1408514400,0,0,0,0,0,0,direct,
1408518000,0,0,0,0,0,0,direct,
1408521600,0,0,0,0,0,0,direct,
1408525200,0,0,0,0,0,0,direct,
1408528800,0,0,0,0,0,0,direct,
1408532400,0,0,0,0,0,0,direct,
1408536000,0,0,0,0,0,0,direct,
1408539600,0,0,0,0,0,0,direct,
1408543200,0,0,0,0,0,0,direct,
1408546800,0,0,0,0,0,0,direct,
1408550400,0,0,0,0,0,0,direct,
1408554000,0,0,0,0,0,0,direct,
1408557600,0,0,0,0,0,0,direct,
1408561200,0,0,0,0,0,0,direct,
1408564800,0,0,0,0,0,0,direct,
1408568400,0,0,0,0,0,0,direct,
1408572000,0,0,0,0,0,0,direct,
1408575600,0,0,0,0,0,0,direct,
1408579200,0,0,0,0,0,0,direct,
1408582800,0,0,0,0,0,0,direct,
1408586400,0,0,0,0,0,0,direct,
1408590000,0,0,0,0,0,0,direct,
1408593600,0,0,0,0,0,0,direct,
1408597200,0,0,0,0,0,0,direct,
1408600800,0,0,0,0,0,0,direct,
1408604400,0,0,0,0,0,0,direct,
1408608000,0,0,0,0,0,0,direct,
1408611600,0,0,0,0,0,0,direct,
1408615200,0,0,0,0,0,0,direct,
1408618800,0,0,0,0,0,0,direct,
1408622400,0,0,0,0,0,0,direct,
1408626000,0,0,0,0,0,0,direct,
1408629600,0,0,0,0,0,0,direct,
1408633200,0,0,0,0,0,0,direct,
1408636800,0,0,0,0,0,0,direct,
1408640400,0,0,0,0,0,0,direct,
1408644000,0,0,0,0,0,0,direct,
1408647600,0,0,0,0,0,0,direct,
1408651200,0,0,0,0,0,0,direct,
1408654800,0,0,0,0,0,0,direct,
1408658400,0,0,0,0,0,0,direct,
1408662000,0,0,0,0,0,0,direct,
1408665600,0,0,0,0,0,0,direct,
1408669200,0,0,0,0,0,0,direct,
1408672800,0,0,0,0,0,0,direct,
1408676400,0,0,0,0,0,0,direct,
1408680000,0,0,0,0,0,0,direct,
1408683600,0,0,0,0,0,0,direct,
1408687200,0,0,0,0,0,0,direct,
1408690800,0,0,0,0,0,0,direct,
1408694400,0,0,0,0,0,0,direct,
1408698000,0,0,0,0,0,0,direct,
1408701600,0,0,0,0,0,0,direct,
1408705200,0,0,0,0,0,0,direct,
1408708800,0,0,0,0,0,0,direct,
1408712400,0,0,0,0,0,0,direct,
1408716000,0,0,0,0,0,0,direct,
1408719600,0,0,0,0,0,0,direct,
1408723200,0,0,0,0,0,0,direct,
1408726800,0,0,0,0,0,0,direct,
1408730400,0,0,0,0,0,0,direct,
1408734000,0,0,0,0,0,0,direct,
1408737600,0,0,0,0,0,0,direct,
1408741200,0,0,0,0,0,0,direct,
1408744800,0,0,0,0,0,0,direct,
1408748400,0,0,0,0,0,0,direct,
1408752000,0,0,0,0,0,0,direct,
1408755600,0,0,0,0,0,0,direct,
1408759200,0,0,0,0,0,0,direct,
1408762800,0,0,0,0,0,0,direct,
1408766400,0,0,0,0,0,0,direct,
1408770000,0,0,0,0,0,0,direct,
1408773600,0,0,0,0,0,0,direct,
1408777200,0,0,0,0,0,0,direct,
1408780800,0,0,0,0,0,0,direct,
1408784400,0,0,0,0,0,0,direct,
1408788000,0,0,0,0,0,0,direct,
1408791600,0,0,0,0,0,0,direct,
1408795200,0,0,0,0,0,0,direct,
1408798800,0,0,0,0,0,0,direct,
1408802400,0,0,0,0,0,0,direct,
1408806000,0,0,0,0,0,0,direct,
1408809600,0,0,0,0,0,0,direct,
1408813200,0,0,0,0,0,0,direct,
1408816800,0,0,0,0,0,0,direct,
1408820400,0,0,0,0,0,0,direct,
1408824000,0,0,0,0,0,0,direct,
1408827600,0,0,0,0,0,0,direct,
1408831200,0,0,0,0,0,0,direct,
1408834800,0,0,0,0,0,0,direct,
1408838400,0,0,0,0,0,0,direct,
1408842000,0,0,0,0,0,0,direct,
1408845600,0,0,0,0,0,0,direct,
1408849200,0,0,0,0,0,0,direct,
1408852800,0,0,0,0,0,0,direct,
1408856400,0,0,0,0,0,0,direct,
1408860000,0,0,0,0,0,0,direct,
1408863600,0,0,0,0,0,0,direct,
1408867200,0,0,0,0,0,0,direct,
1408870800,0,0,0,0,0,0,direct,
1408874400,0,0,0,0,0,0,direct,
1408878000,0,0,0,0,0,0,direct,
1408881600,0,0,0,0,0,0,direct,
1408885200,0,0,0,0,0,0,direct,
1408888800,0,0,0,0,0,0,direct,
1408892400,0,0,0,0,0,0,direct,
1408896000,0,0,0,0,0,0,direct,
1408899600,0,0,0,0,0,0,direct,
1408903200,0,0,0,0,0,0,direct,
1408906800,0,0,0,0,0,0,direct,
1408910400,0,0,0,0,0,0,direct,
1408914000,0,0,0,0,0,0,direct,
1408917600,0,0,0,0,0,0,direct,
1408921200,0,0,0,0,0,0,direct,
1408924800,0,0,0,0,0,0,direct,
1408928400,0,0,0,0,0,0,direct,
